src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
0,268,0.8035029172897339,0.8035029172897339,218,1
0,440,0.7252869606018066,0.7252869606018066,223,1
0,500,0.8572737574577332,0.8572737574577332,216,1
0,2172,0.8350143432617188,0.8350143432617188,188,1
0,2231,0.7910863161087036,0.7910863161087036,199,1
0,2235,0.8362487554550171,0.8362487554550171,127,1
0,2265,0.8622819185256958,0.8622819185256958,220,1
0,2275,0.8687499761581421,0.8687499761581421,219,1
0,2301,0.8074741363525391,0.8074741363525391,223,1
0,2337,0.833189845085144,0.833189845085144,220,1
1,0,0.6346506476402283,0.6346506476402283,220,1
1,183,0.6499741673469543,0.6499741673469543,198,1
1,2172,0.6357846856117249,0.6357846856117249,190,1
1,2212,0.6477794647216797,0.6477794647216797,241,1
1,2235,0.7049223184585571,0.7049223184585571,127,1
1,2265,0.6459537148475647,0.6459537148475647,238,1
1,2286,0.6489554047584534,0.6489554047584534,241,1
1,2293,0.6295775771141052,0.6295775771141052,226,1
1,2301,0.6301812529563904,0.6301812529563904,241,1
1,2355,0.6341615915298462,0.6341615915298462,236,1
97,795,0.6293085217475891,0.6293085217475891,172,1
97,812,0.6426965594291687,0.6426965594291687,124,1
97,825,0.6466770172119141,0.6466770172119141,102,1
97,848,0.6504027247428894,0.6504027247428894,118,1
97,960,0.6413898468017578,0.6413898468017578,114,1
97,988,0.6609012484550476,0.6609012484550476,115,1
97,1089,0.626558780670166,0.626558780670166,131,1
97,1112,0.6928744912147522,0.6928744912147522,103,1
97,1211,0.6282164454460144,0.6282164454460144,101,1
97,1225,0.6457874774932861,0.6457874774932861,94,1
98,220,0.6201898455619812,0.6201898455619812,127,1
98,251,0.6390297412872314,0.6390297412872314,166,1
98,270,0.6283693909645081,0.6283693909645081,105,1
98,282,0.615330696105957,0.615330696105957,119,1
98,334,0.5972376465797424,0.5972376465797424,151,1
98,386,0.6103758215904236,0.6103758215904236,155,1
98,956,0.6053111553192139,0.6053111553192139,145,1
98,994,0.6232069134712219,0.6232069134712219,114,1
98,1060,0.614479660987854,0.614479660987854,148,1
98,1091,0.6174993515014648,0.6174993515014648,166,1
99,164,0.7389383316040039,0.7389383316040039,183,1
99,240,0.7433202266693115,0.7433202266693115,183,1
99,404,0.7592573165893555,0.7592573165893555,154,1
99,812,0.7496505975723267,0.7496505975723267,124,1
99,821,0.7742354869842529,0.7742354869842529,150,1
99,868,0.753261387348175,0.753261387348175,153,1
99,988,0.744051992893219,0.744051992893219,127,1
99,1077,0.7377345561981201,0.7377345561981201,187,1
99,1079,0.7406373023986816,0.7406373023986816,170,1
99,1095,0.7431020140647888,0.7431020140647888,150,1
100,144,0.7682998180389404,0.7682998180389404,198,1
100,188,0.7899473309516907,0.7899473309516907,244,1
100,201,0.822638988494873,0.822638988494873,239,1
100,220,0.782965898513794,0.782965898513794,131,1
100,798,0.7876152992248535,0.7876152992248535,244,1
100,858,0.7923904061317444,0.7923904061317444,233,1
100,972,0.8065011501312256,0.8065011501312256,244,1
100,2254,0.7720058560371399,0.7720058560371399,242,1
