Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
000166,2020,4.0,J67,A,22535944560.0,1883960117.44,,,22416700683.3,,,,7.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,0,1.0
000333,2020,4.0,C38,A,7675588172.0,49240180000.0,,,1852312000.0,1852312000.0,,,179.0,1801992.0,58128.77419354839,0.0,8.0,2.0,AAA,稳定,1.0,1.0,1,1.0
001201,2020,,,,,,,,,,,,,,,,,,,,,,2,0.0
001202,2020,,,,,,,,,,,,,,,,,,,,,,3,0.0
001203,2020,,,,,,,,,,,,,,,,,,,,,,4,0.0
001205,2020,,,,,,,,,,,,,,,,,,,,,,5,0.0
001206,2020,,,,,,,,,,,,,,,,,,,,,,6,0.0
001207,2020,,,,,,,,,,,,,,,,,,,,,,7,0.0
001208,2020,,,,,,,,,,,,,,,,,,,,,,8,0.0
001209,2020,,,,,,,,,,,,,,,,,,,,,,9,0.0
001210,2020,,,,,,,,,,,,,,,,,,,,,,10,0.0
001211,2020,,,,,,,,,,,,,,,,,,,,,,11,0.0
001212,2020,,,,,,,,,,,,,,,,,,,,,,12,0.0
001213,2020,,,,,,,,,,,,,,,,,,,,,,13,0.0
001215,2020,,,,,,,,,,,,,,,,,,,,,,14,0.0
001216,2020,,,,,,,,,,,,,,,,,,,,,,15,0.0
001217,2020,,,,,,,,,,,,,,,,,,,,,,16,0.0
001218,2020,,,,,,,,,,,,,,,,,,,,,,17,0.0
001219,2020,,,,,,,,,,,,,,,,,,,,,,18,0.0
001222,2020,,,,,,,,,,,,,,,,,,,,,,19,0.0
001223,2020,,,,,,,,,,,,,,,,,,,,,,20,0.0
001225,2020,,,,,,,,,,,,,,,,,,,,,,21,0.0
001226,2020,,,,,,,,,,,,,,,,,,,,,,22,0.0
001227,2020,,,,,,,,,,,,,,,,,,,,,,23,0.0
001228,2020,,,,,,,,,,,,,,,,,,,,,,24,0.0
001229,2020,,,,,,,,,,,,,,,,,,,,,,25,0.0
001230,2020,,,,,,,,,,,,,,,,,,,,,,26,0.0
001231,2020,,,,,,,,,,,,,,,,,,,,,,27,0.0
001234,2020,,,,,,,,,,,,,,,,,,,,,,28,0.0
001236,2020,,,,,,,,,,,,,,,,,,,,,,29,0.0
001238,2020,,,,,,,,,,,,,,,,,,,,,,30,0.0
001239,2020,,,,,,,,,,,,,,,,,,,,,,31,0.0
001255,2020,,,,,,,,,,,,,,,,,,,,,,32,0.0
001256,2020,,,,,,,,,,,,,,,,,,,,,,33,0.0
001258,2020,,,,,,,,,,,,,,,,,,,,,,34,0.0
001259,2020,,,,,,,,,,,,,,,,,,,,,,35,0.0
001260,2020,,,,,,,,,,,,,,,,,,,,,,36,0.0
001266,2020,,,,,,,,,,,,,,,,,,,,,,37,0.0
001267,2020,,,,,,,,,,,,,,,,,,,,,,38,0.0
001268,2020,,,,,,,,,,,,,,,,,,,,,,39,0.0
001269,2020,,,,,,,,,,,,,,,,,,,,,,40,0.0
001270,2020,,,,,,,,,,,,,,,,,,,,,,41,0.0
001277,2020,,,,,,,,,,,,,,,,,,,,,,42,0.0
001278,2020,,,,,,,,,,,,,,,,,,,,,,43,0.0
001279,2020,,,,,,,,,,,,,,,,,,,,,,44,0.0
001282,2020,,,,,,,,,,,,,,,,,,,,,,45,0.0
001283,2020,,,,,,,,,,,,,,,,,,,,,,46,0.0
001286,2020,,,,,,,,,,,,,,,,,,,,,,47,0.0
001287,2020,,,,,,,,,,,,,,,,,,,,,,48,0.0
001288,2020,,,,,,,,,,,,,,,,,,,,,,49,0.0
001289,2020,,,,,,,,,,,,,,,,,,,,,,50,0.0
001296,2020,,,,,,,,,,,,,,,,,,,,,,51,0.0
001298,2020,,,,,,,,,,,,,,,,,,,,,,52,0.0
001299,2020,,,,,,,,,,,,,,,,,,,,,,53,0.0
001300,2020,,,,,,,,,,,,,,,,,,,,,,54,0.0
001301,2020,,,,,,,,,,,,,,,,,,,,,,55,0.0
001306,2020,,,,,,,,,,,,,,,,,,,,,,56,0.0
001308,2020,,,,,,,,,,,,,,,,,,,,,,57,0.0
001309,2020,,,,,,,,,,,,,,,,,,,,,,58,0.0
001311,2020,,,,,,,,,,,,,,,,,,,,,,59,0.0
001313,2020,,,,,,,,,,,,,,,,,,,,,,60,0.0
001314,2020,,,,,,,,,,,,,,,,,,,,,,61,0.0
001316,2020,,,,,,,,,,,,,,,,,,,,,,62,0.0
001317,2020,,,,,,,,,,,,,,,,,,,,,,63,0.0
001318,2020,,,,,,,,,,,,,,,,,,,,,,64,0.0
001319,2020,,,,,,,,,,,,,,,,,,,,,,65,0.0
001322,2020,,,,,,,,,,,,,,,,,,,,,,66,0.0
001323,2020,,,,,,,,,,,,,,,,,,,,,,67,0.0
001324,2020,,,,,,,,,,,,,,,,,,,,,,68,0.0
001326,2020,,,,,,,,,,,,,,,,,,,,,,69,0.0
001328,2020,,,,,,,,,,,,,,,,,,,,,,70,0.0
001330,2020,,,,,,,,,,,,,,,,,,,,,,71,0.0
001331,2020,,,,,,,,,,,,,,,,,,,,,,72,0.0
001332,2020,,,,,,,,,,,,,,,,,,,,,,73,0.0
001333,2020,,,,,,,,,,,,,,,,,,,,,,74,0.0
001336,2020,,,,,,,,,,,,,,,,,,,,,,75,0.0
001337,2020,,,,,,,,,,,,,,,,,,,,,,76,0.0
001338,2020,,,,,,,,,,,,,,,,,,,,,,77,0.0
001339,2020,,,,,,,,,,,,,,,,,,,,,,78,0.0
001358,2020,,,,,,,,,,,,,,,,,,,,,,79,0.0
001359,2020,,,,,,,,,,,,,,,,,,,,,,80,0.0
001360,2020,,,,,,,,,,,,,,,,,,,,,,81,0.0
001366,2020,,,,,,,,,,,,,,,,,,,,,,82,0.0
001367,2020,,,,,,,,,,,,,,,,,,,,,,83,0.0
001368,2020,,,,,,,,,,,,,,,,,,,,,,84,0.0
001373,2020,,,,,,,,,,,,,,,,,,,,,,85,0.0
001376,2020,,,,,,,,,,,,,,,,,,,,,,86,0.0
001378,2020,,,,,,,,,,,,,,,,,,,,,,87,0.0
001379,2020,,,,,,,,,,,,,,,,,,,,,,88,0.0
001380,2020,,,,,,,,,,,,,,,,,,,,,,89,0.0
001387,2020,,,,,,,,,,,,,,,,,,,,,,90,0.0
001389,2020,,,,,,,,,,,,,,,,,,,,,,91,0.0
001391,2020,,,,,,,,,,,,,,,,,,,,,,92,0.0
001872,2020,4.0,G55,A,2501508381.0,753590556.77,,,12618529996.02,12618529996.02,,,44.0,2631298.003348,105251.92013392,0.0,0.0,0.0,,,1.0,0.0,93,1.0
001914,2020,4.0,K70,A,1060346060.0,625943726.48,,,8635147480.75,8635147480.75,16139126.24,,16.0,110225.0,10020.454545454546,0.0,0.0,0.0,,,1.0,0.0,94,1.0
001965,2020,4.0,G54,A,6178211497.0,3891750001.95,,20465253.58,7068918714.74,7068918714.74,437029034.11,,148.0,539851.18,4184.892868217055,0.0,5.0,1.0,AAA,稳定,1.0,1.0,95,1.0
001979,2020,4.0,K70,A,9060836177.0,33607148508.83,,2551711349.38,129620818394.56,129620818394.56,446641959.84,,211.0,2224467.249751,61790.75693752778,0.0,6.0,1.0,AAA,稳定,1.0,1.0,96,1.0
002329,2020,4.0,C14,A,832403985.0,738783810.81,,93239821.8,2490168717.5,2490168717.5,879090009.45,,28.0,86681.12,6191.508571428572,0.0,1.0,1.0,AA-,稳定,1.0,1.0,97,1.0
002330,2020,4.0,C13,A,635315290.0,144594190.04,,41572791.89,3280512126.69,3280512126.69,648510574.08,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,98,1.0
002331,2020,4.0,I65,A,428431749.0,646808149.49,,401350231.28,1575948973.29,1575948973.29,920926569.21,,2.0,3315.0,3315.0,0.0,0.0,0.0,,,1.0,0.0,99,1.0
