Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
000166,2021,4.0,J67,A,22535944560.0,344130171.9,,,-600817475.63,,,,5.0,0.0,0.0,0.0,5.0,2.0,AAA,稳定,1.0,1.0,0,1.0
000333,2021,4.0,C38,A,7675588172.0,48153997000.0,,,1865278000.0,1865278000.0,,,90.0,4582799.0,127299.97222222222,0.0,0.0,0.0,,,1.0,0.0,1,1.0
001201,2021,4.0,A03,A,257784001.0,553396269.48,,3356667.66,1059539399.75,1059539399.75,1014096780.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2,1.0
001202,2021,4.0,G58,A,166691110.0,194062135.91,,52959024.65,412298971.43,412298971.43,441479232.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3,1.0
001203,2021,4.0,B08,A,1508021588.0,287537892.57,,48145315.52,2569524131.62,2569524131.62,2832970855.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,4,1.0
001205,2021,4.0,G55,A,188001336.0,68277422.32,,56330089.49,582631988.8,582631988.8,639471989.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,5,1.0
001206,2021,4.0,C22,A,94333576.0,108076008.04,,269625760.11,1267457038.21,1267457038.21,1254024152.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,6,1.0
001207,2021,4.0,C26,A,216526960.0,457545370.8,,88936516.19,490470846.47,490470846.47,268555934.9,,4.0,6000.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,7,1.0
001208,2021,4.0,C38,A,638350432.0,515872454.08,,610250461.44,2543190870.11,2543190870.11,1987618923.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,8,1.0
001209,2021,4.0,C18,A,131522720.0,619828090.5,,285948205.66,896218160.39,896218160.39,896660488.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,9,1.0
001210,2021,4.0,D44,A,156812676.0,770335843.66,,153996537.17,604452006.63,604452006.63,595259633.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,10,1.0
001211,2021,4.0,C20,A,72000000.0,7517332.94,,40552194.65,165489226.15,165489226.15,177110575.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,11,1.0
001212,2021,4.0,C30,A,182874555.0,312874053.45,,98672185.66,721045052.12,721045052.12,688295012.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,12,1.0
001213,2021,4.0,G53,A,4444444444.0,5202309515.58,,1902857746.52,8737192035.91,8737192035.91,8656346100.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,13,1.0
001215,2021,4.0,C14,A,97160446.0,76926081.6,,63673529.91,1266054808.14,1266054808.14,1411657254.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,14,1.0
001216,2021,4.0,C30,A,251866700.0,333686186.61,,66105591.7,1203747607.83,1203747607.83,816166088.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,15,1.0
001217,2021,4.0,C26,A,331870000.0,427521329.86,,65484434.44,1893732049.75,1893732049.75,1397758009.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,16,1.0
001218,2021,4.0,C26,A,130178260.0,661743581.02,,,1632150643.65,1632150643.65,1604206940.8,,1.0,8000.0,8000.0,0.0,0.0,0.0,,,1.0,0.0,17,1.0
001219,2021,4.0,C14,A,194983750.0,141957570.85,,9919989.69,428551593.81,428551593.81,470594995.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,18,1.0
001222,2021,,,,,,,,,,,,,,,,,,,,,,19,0.0
001223,2021,,,,,,,,,,,,,,,,,,,,,,20,0.0
001225,2021,,,,,,,,,,,,,,,,,,,,,,21,0.0
001226,2021,,,,,,,,,,,,,,,,,,,,,,22,0.0
001227,2021,,,,,,,,,,,,,,,,,,,,,,23,0.0
001228,2021,,,,,,,,,,,,,,,,,,,,,,24,0.0
001229,2021,,,,,,,,,,,,,,,,,,,,,,25,0.0
001230,2021,,,,,,,,,,,,,,,,,,,,,,26,0.0
001231,2021,,,,,,,,,,,,,,,,,,,,,,27,0.0
001234,2021,,,,,,,,,,,,,,,,,,,,,,28,0.0
001236,2021,,,,,,,,,,,,,,,,,,,,,,29,0.0
001238,2021,,,,,,,,,,,,,,,,,,,,,,30,0.0
001239,2021,,,,,,,,,,,,,,,,,,,,,,31,0.0
001255,2021,,,,,,,,,,,,,,,,,,,,,,32,0.0
001256,2021,,,,,,,,,,,,,,,,,,,,,,33,0.0
001258,2021,,,,,,,,,,,,,,,,,,,,,,34,0.0
001259,2021,,,,,,,,,,,,,,,,,,,,,,35,0.0
001260,2021,,,,,,,,,,,,,,,,,,,,,,36,0.0
001266,2021,,,,,,,,,,,,,,,,,,,,,,37,0.0
001267,2021,4.0,E48,A,785164678.0,41957272.95,,,774822742.86,774822742.86,,,4.0,82045.0,20511.25,0.0,0.0,0.0,,,1.0,0.0,38,1.0
001268,2021,,,,,,,,,,,,,,,,,,,,,,39,0.0
001269,2021,,,,,,,,,,,,,,,,,,,,,,40,0.0
001270,2021,,,,,,,,,,,,,,,,,,,,,,41,0.0
001277,2021,,,,,,,,,,,,,,,,,,,,,,42,0.0
001278,2021,,,,,,,,,,,,,,,,,,,,,,43,0.0
001279,2021,,,,,,,,,,,,,,,,,,,,,,44,0.0
001282,2021,,,,,,,,,,,,,,,,,,,,,,45,0.0
001283,2021,,,,,,,,,,,,,,,,,,,,,,46,0.0
001286,2021,,,,,,,,,,,,,,,,,,,,,,47,0.0
001287,2021,,,,,,,,,,,,,,,,,,,,,,48,0.0
001288,2021,4.0,C34,A,234877907.0,806792289.83,,747510588.78,787952586.2,787952586.2,697314885.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,49,1.0
001289,2021,,,,,,,,,,,,,,,,,,,,,,50,0.0
001296,2021,4.0,C30,A,149591086.0,558388250.01,,156976274.7,933190774.9,933190774.9,330362115.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,51,1.0
001298,2021,,,,,,,,,,,,,,,,,,,,,,52,0.0
001299,2021,,,,,,,,,,,,,,,,,,,,,,53,0.0
001300,2021,,,,,,,,,,,,,,,,,,,,,,54,0.0
001301,2021,,,,,,,,,,,,,,,,,,,,,,55,0.0
001306,2021,,,,,,,,,,,,,,,,,,,,,,56,0.0
001308,2021,,,,,,,,,,,,,,,,,,,,,,57,0.0
001309,2021,,,,,,,,,,,,,,,,,,,,,,58,0.0
001311,2021,,,,,,,,,,,,,,,,,,,,,,59,0.0
001313,2021,,,,,,,,,,,,,,,,,,,,,,60,0.0
