Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
000166,2013,,,,,,,,,,,,,,,,,,,,,,0,0.0
000333,2013,4.0,C38,A,7675588172.0,14309967730.0,0.0,0.0,121060137770.0,120975003140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1,1.0
001201,2013,,,,,,,,,,,,,,,,,,,,,,2,0.0
001202,2013,,,,,,,,,,,,,,,,,,,,,,3,0.0
001203,2013,,,,,,,,,,,,,,,,,,,,,,4,0.0
001205,2013,,,,,,,,,,,,,,,,,,,,,,5,0.0
001206,2013,,,,,,,,,,,,,,,,,,,,,,6,0.0
001207,2013,,,,,,,,,,,,,,,,,,,,,,7,0.0
001208,2013,,,,,,,,,,,,,,,,,,,,,,8,0.0
001209,2013,,,,,,,,,,,,,,,,,,,,,,9,0.0
001210,2013,,,,,,,,,,,,,,,,,,,,,,10,0.0
001211,2013,,,,,,,,,,,,,,,,,,,,,,11,0.0
001212,2013,,,,,,,,,,,,,,,,,,,,,,12,0.0
001213,2013,,,,,,,,,,,,,,,,,,,,,,13,0.0
001215,2013,,,,,,,,,,,,,,,,,,,,,,14,0.0
001216,2013,,,,,,,,,,,,,,,,,,,,,,15,0.0
001217,2013,,,,,,,,,,,,,,,,,,,,,,16,0.0
001218,2013,,,,,,,,,,,,,,,,,,,,,,17,0.0
001219,2013,,,,,,,,,,,,,,,,,,,,,,18,0.0
001222,2013,,,,,,,,,,,,,,,,,,,,,,19,0.0
001223,2013,,,,,,,,,,,,,,,,,,,,,,20,0.0
001225,2013,,,,,,,,,,,,,,,,,,,,,,21,0.0
001226,2013,,,,,,,,,,,,,,,,,,,,,,22,0.0
001227,2013,,,,,,,,,,,,,,,,,,,,,,23,0.0
001228,2013,,,,,,,,,,,,,,,,,,,,,,24,0.0
001229,2013,,,,,,,,,,,,,,,,,,,,,,25,0.0
001230,2013,,,,,,,,,,,,,,,,,,,,,,26,0.0
001231,2013,,,,,,,,,,,,,,,,,,,,,,27,0.0
001234,2013,,,,,,,,,,,,,,,,,,,,,,28,0.0
001236,2013,,,,,,,,,,,,,,,,,,,,,,29,0.0
001238,2013,,,,,,,,,,,,,,,,,,,,,,30,0.0
001239,2013,,,,,,,,,,,,,,,,,,,,,,31,0.0
001255,2013,,,,,,,,,,,,,,,,,,,,,,32,0.0
001256,2013,,,,,,,,,,,,,,,,,,,,,,33,0.0
001258,2013,,,,,,,,,,,,,,,,,,,,,,34,0.0
001259,2013,,,,,,,,,,,,,,,,,,,,,,35,0.0
