Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
000166,2024,4.0,J67,A,22535944560.0,76154482.11,,,-513154530.31,,,,8.0,78000.0,9750.0,0.0,3.0,1.0,AAA,稳定,1.0,1.0,0,1.0
000333,2024,4.0,C38,A,7675588172.0,18441820000.0,,,946607000.0,946607000.0,,,166.0,5806421.0,90725.328125,0.0,0.0,0.0,,,1.0,0.0,1,1.0
001201,2024,4.0,A03,A,257784001.0,64716788.06,,7317228.27,704260396.34,704260396.34,778766811.56,,12.0,134345.59,11195.465833333334,0.0,0.0,0.0,,,1.0,0.0,2,1.0
001202,2024,4.0,G58,A,166691110.0,38982987.74,,32453100.74,524623021.12,524623021.12,552086478.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3,1.0
001203,2024,4.0,B08,A,1508021588.0,240737799.44,,5549184.27,2593271671.38,2593271671.38,2508234105.6,,11.0,235000.0,29375.0,0.0,2.0,1.0,AA,稳定,1.0,1.0,4,1.0
001205,2024,4.0,G55,A,188001336.0,110672730.64,,113124543.1,1087473787.73,1087473787.73,1088771774.11,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,5,1.0
001206,2024,4.0,C22,A,94333576.0,296733620.84,,300444549.97,1653856883.49,1653856883.49,1482766405.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,6,1.0
001207,2024,4.0,C26,A,216526960.0,257944463.38,,46427478.64,349770740.67,349770740.67,254507023.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,7,1.0
001208,2024,4.0,C38,A,638350432.0,674981728.14,,1208970143.93,4157946276.57,4157946276.57,3747489115.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,8,1.0
001209,2024,4.0,C18,A,131522720.0,70768942.36,,140718229.27,474245078.15,474245078.15,608632851.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,9,1.0
001210,2024,4.0,D44,A,156812676.0,622885439.92,,217316339.21,657488658.39,657488658.39,644885990.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,10,1.0
001211,2024,4.0,C20,A,72000000.0,34738809.25,,69423202.02,263962462.91,263962462.91,210483675.91,,4.0,8000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,11,1.0
001212,2024,4.0,C30,A,182874555.0,287081274.0,,80337929.46,527646323.25,527646323.25,584317890.83,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,12,1.0
001213,2024,4.0,G53,A,4444444444.0,4770440003.92,,3113693735.2,11185252004.65,11185252004.65,10343952787.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,13,1.0
001215,2024,4.0,C14,A,97160446.0,221272433.48,,134346309.16,1751707263.77,1751707263.77,2040128871.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,14,1.0
001216,2024,4.0,C30,A,251866700.0,292239780.23,,66445954.2,839878639.12,839878639.12,741043526.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,15,1.0
001217,2024,4.0,C26,A,331870000.0,202363399.25,,46171606.27,1640698525.93,1640698525.93,1902415218.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,16,1.0
001218,2024,4.0,C26,A,130178260.0,406579388.17,,,599072875.2,599072875.2,674909997.81,,7.0,5398.9,771.2714285714285,0.0,0.0,0.0,,,1.0,0.0,17,1.0
001219,2024,4.0,C14,A,194983750.0,143375277.19,,27684389.7,503106783.61,503106783.61,525688811.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,18,1.0
001222,2024,4.0,C24,A,190890000.0,248050677.47,,181794919.47,610215748.1,610215748.1,533587515.11,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,19,1.0
001223,2024,4.0,C35,A,93352000.0,467853607.26,,228351027.33,259816397.82,259816397.82,395168943.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,20,1.0
001225,2024,4.0,C34,A,65866800.0,232199439.79,,24269025.85,254597989.05,254597989.05,147816718.63,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,21,1.0
001226,2024,4.0,C33,A,74666700.0,55311352.95,,288767409.92,526536946.13,526536946.13,381867653.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,22,1.0
001227,2024,4.0,J66,A,5695697168.0,,,,6023280418.84,,,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,0.0,1.0,23,1.0
001228,2024,4.0,L72,A,103864609.0,261649311.46,,279760758.68,1097102932.05,1097102932.05,2483098034.82,,12.0,59176.8,4931.400000000001,0.0,0.0,0.0,,,1.0,0.0,24,1.0
001229,2024,4.0,C39,A,100000000.0,261585008.74,,91822350.72,194079522.64,194079522.64,202501232.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,25,1.0
001230,2024,4.0,N78,A,134226057.0,195853123.75,,264992599.87,256391507.84,256391507.84,255849571.58,,21.0,77153.35,3673.969047619048,0.0,0.0,0.0,,,1.0,0.0,26,1.0
001231,2024,4.0,C26,A,99940000.0,203927554.52,,61945547.81,576166501.57,576166501.57,563295866.88,,2.0,13531.21,6765.605,0.0,0.0,0.0,,,1.0,0.0,27,1.0
001234,2024,4.0,C18,A,109413700.0,204351432.17,,204520789.89,1048236876.6,1048236876.6,1077410333.2,,1.0,785.76,785.76,0.0,0.0,0.0,,,1.0,0.0,28,1.0
