Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
000166,2023,4.0,J67,A,22535944560.0,2805951359.12,,,-508410647.05,,,,2.0,235391.87,117695.935,0.0,4.0,2.0,AAA,稳定,1.0,1.0,0,1.0
000333,2023,4.0,C38,A,7675588172.0,30260602000.0,,,1028572000.0,1028572000.0,,,121.0,5705313.0,114106.26,0.0,0.0,0.0,,,1.0,0.0,1,1.0
001201,2023,4.0,A03,A,257784001.0,866594620.41,,5821567.49,587095672.9,587095672.9,869548227.84,,7.0,70127.85,10018.264285714287,0.0,0.0,0.0,,,1.0,0.0,2,1.0
001202,2023,4.0,G58,A,166691110.0,97042817.08,,42858061.49,575331332.46,575331332.46,641109251.52,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3,1.0
001203,2023,4.0,B08,A,1508021588.0,49525426.57,,4944423.09,2248623200.73,2248623200.73,2591890715.0,,8.0,93000.0,31000.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,4,1.0
001205,2023,4.0,G55,A,188001336.0,287962303.63,,88957008.59,945572849.18,945572849.18,925462343.17,,2.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,5,1.0
001206,2023,4.0,C22,A,94333576.0,169326837.27,,246214448.41,1346060971.17,1346060971.17,1264658312.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,6,1.0
001207,2023,4.0,C26,A,216526960.0,276078402.87,,96834312.65,335477289.13,335477289.13,190832055.47,,7.0,23500.0,3357.1428571428573,0.0,0.0,0.0,,,1.0,0.0,7,1.0
001208,2023,4.0,C38,A,638350432.0,568654791.1,,963939608.93,3470052757.94,3470052757.94,3188912603.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,8,1.0
001209,2023,4.0,C18,A,131522720.0,96635676.34,,235873817.56,693601302.48,693601302.48,767002100.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,9,1.0
001210,2023,4.0,D44,A,156812676.0,658315510.12,,190241301.55,967724553.81,967724553.81,647747443.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,10,1.0
001211,2023,4.0,C20,A,72000000.0,15210575.22,,30958110.38,161334603.96,161334603.96,161947602.74,,1.0,6700.0,6700.0,0.0,0.0,0.0,,,1.0,0.0,11,1.0
001212,2023,4.0,C30,A,182874555.0,693007490.15,,103398215.67,688448512.63,688448512.63,603008888.66,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,12,1.0
001213,2023,4.0,G53,A,4444444444.0,5553984541.76,,2377045592.43,10636839291.6,10636839291.6,10900166254.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,13,1.0
001215,2023,4.0,C14,A,97160446.0,239774907.18,,103711353.99,1900827912.66,1900827912.66,2119391445.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,14,1.0
001216,2023,4.0,C30,A,251866700.0,366513890.18,,51941071.14,707470698.23,707470698.23,738261767.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,15,1.0
001217,2023,4.0,C26,A,331870000.0,355458092.52,,51032503.96,1791230361.51,1791230361.51,1577834831.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,16,1.0
001218,2023,4.0,C26,A,130178260.0,281072896.08,,,677054472.19,677054472.19,770071553.57,,8.0,30923.82,4417.688571428572,0.125,0.0,0.0,,,1.0,0.0,17,1.0
001219,2023,4.0,C14,A,194983750.0,94053884.81,,11906773.51,481229247.45,481229247.45,534116786.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,18,1.0
001222,2023,4.0,C24,A,190890000.0,530963436.48,,92956009.14,433274783.76,433274783.76,422742967.11,,1.0,366.75,366.75,0.0,0.0,0.0,,,1.0,0.0,19,1.0
001223,2023,4.0,C35,A,93352000.0,750793953.55,,423151528.15,268181988.69,268181988.69,180382885.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,20,1.0
001225,2023,4.0,C34,A,65866800.0,410115266.01,,24083135.79,384111218.39,384111218.39,223962927.69,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,21,1.0
001226,2023,4.0,C33,A,74666700.0,149646418.91,,245781303.48,432104950.97,432104950.97,311122735.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,22,1.0
001227,2023,4.0,J66,A,5695697168.0,,,,5989213382.65,,,,9.0,39726.0,4414.0,0.0,0.0,0.0,,,0.0,0.0,23,1.0
001228,2023,4.0,L72,A,103864609.0,591698673.67,,131989220.69,832402396.28,832402396.28,1042258081.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,24,1.0
001229,2023,4.0,C39,A,100000000.0,365891397.24,,84332638.71,211730641.0,211730641.0,217174790.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,25,1.0
001230,2023,4.0,N78,A,134226057.0,268073435.81,,241176502.7,297232251.3,297232251.3,296168567.12,,26.0,93537.48,3597.5953846153843,0.0,0.0,0.0,,,1.0,0.0,26,1.0
001231,2023,4.0,C26,A,99940000.0,437203235.49,,64161382.23,566478442.87,566478442.87,570691679.06,,3.0,9764.41,3254.8033333333333,0.0,0.0,0.0,,,1.0,0.0,27,1.0
001234,2023,4.0,C18,A,109413700.0,197853528.92,,176723772.33,941913568.52,941913568.52,926766978.64,,1.0,742.14,742.14,0.0,0.0,0.0,,,1.0,0.0,28,1.0
001236,2023,4.0,J67,A,1007777778.0,4245495946.24,,,1942506547.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,29,1.0
001238,2023,4.0,C21,A,110820000.0,384264372.44,,300080880.1,944889627.56,944889627.56,871092226.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,30,1.0
001239,2023,4.0,C33,A,240000000.0,618211596.4,,522496549.66,820837346.73,820837346.73,431680326.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,31,1.0
001255,2023,4.0,C26,A,86336184.0,83196752.21,,134486034.53,253986083.68,253986083.68,169582751.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,32,1.0
001256,2023,4.0,C35,A,142612558.0,300432914.95,,8562542.06,419609827.03,419609827.03,401858852.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,33,1.0
001258,2023,4.0,D44,A,933333334.0,263696056.64,,,17600000.0,17600000.0,27348000.0,,28.0,307405.69,10978.774642857144,0.0,0.0,0.0,,,1.0,0.0,34,1.0
001259,2023,4.0,C38,A,73588888.0,377393930.64,,51793019.25,428980930.15,428980930.15,378432290.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,35,1.0
001260,2023,4.0,C36,A,115000000.0,100962658.02,,172546719.37,490475274.26,490475274.26,336861501.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,36,1.0
001266,2023,4.0,C40,A,103162902.0,375463118.34,,184385098.08,400302594.08,400302594.08,362556440.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,37,1.0
001267,2023,4.0,E48,A,785164678.0,14689430.34,,,1425959.29,1425959.29,1859600.0,,3.0,3238.57,1079.5233333333333,0.0,0.0,0.0,,,1.0,0.0,38,1.0
001268,2023,4.0,C34,A,107933334.0,42948729.8,,227612995.98,389752000.98,389752000.98,357805818.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,39,1.0
001269,2023,4.0,C42,A,192407260.0,332023848.49,,402360012.84,1442420410.5,1442420410.5,1398580566.9,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,40,1.0
001270,2023,4.0,C39,N,206114901.0,507464814.25,,410607043.12,287353971.81,287353971.81,222699081.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,41,1.0
001277,2023,,,,,,,,,,,,,,,,,,,,,,42,0.0
001278,2023,4.0,C36,A,123733400.0,594057926.01,,335936850.23,973176547.47,973176547.47,2238387429.66,,11.0,58900.0,5354.545454545455,0.0,0.0,0.0,,,1.0,0.0,43,1.0
001279,2023,,,,,,,,,,,,,,,,,,,,,,44,0.0
001282,2023,4.0,C36,A,222185600.0,143756965.36,,310133904.84,1283119238.02,1283119238.02,1192907509.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,45,1.0
001283,2023,4.0,C38,A,99943067.0,1400687274.93,,527365694.36,4540809195.7,4540809195.7,1235102069.09,,18.0,91996.0,5110.888888888889,0.0,1.0,1.0,AA-,稳定,1.0,1.0,46,1.0
