Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
000166,2018,4.0,J67,A,22535944560.0,159170338.58,,,11274646439.33,,,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,1.0,1.0,0,1.0
000333,2018,4.0,C38,A,7675588172.0,15361626000.0,,,261819635000.0,259664820000.0,,,140.0,3818522.0,56992.86567164179,0.0,0.0,0.0,,,1.0,0.0,1,1.0
001201,2018,,,,,,,,,,,,,,,,,,,,,,2,0.0
001202,2018,,,,,,,,,,,,,,,,,,,,,,3,0.0
001203,2018,,,,,,,,,,,,,,,,,,,,,,4,0.0
001205,2018,,,,,,,,,,,,,,,,,,,,,,5,0.0
001206,2018,,,,,,,,,,,,,,,,,,,,,,6,0.0
001207,2018,,,,,,,,,,,,,,,,,,,,,,7,0.0
001208,2018,,,,,,,,,,,,,,,,,,,,,,8,0.0
001209,2018,,,,,,,,,,,,,,,,,,,,,,9,0.0
001210,2018,,,,,,,,,,,,,,,,,,,,,,10,0.0
001211,2018,,,,,,,,,,,,,,,,,,,,,,11,0.0
001212,2018,,,,,,,,,,,,,,,,,,,,,,12,0.0
001213,2018,,,,,,,,,,,,,,,,,,,,,,13,0.0
001215,2018,,,,,,,,,,,,,,,,,,,,,,14,0.0
001216,2018,,,,,,,,,,,,,,,,,,,,,,15,0.0
001217,2018,,,,,,,,,,,,,,,,,,,,,,16,0.0
001218,2018,,,,,,,,,,,,,,,,,,,,,,17,0.0
001219,2018,,,,,,,,,,,,,,,,,,,,,,18,0.0
001222,2018,,,,,,,,,,,,,,,,,,,,,,19,0.0
001223,2018,,,,,,,,,,,,,,,,,,,,,,20,0.0
001225,2018,,,,,,,,,,,,,,,,,,,,,,21,0.0
001226,2018,,,,,,,,,,,,,,,,,,,,,,22,0.0
001227,2018,,,,,,,,,,,,,,,,,,,,,,23,0.0
001228,2018,,,,,,,,,,,,,,,,,,,,,,24,0.0
001229,2018,,,,,,,,,,,,,,,,,,,,,,25,0.0
001230,2018,,,,,,,,,,,,,,,,,,,,,,26,0.0
001231,2018,,,,,,,,,,,,,,,,,,,,,,27,0.0
001234,2018,,,,,,,,,,,,,,,,,,,,,,28,0.0
001236,2018,,,,,,,,,,,,,,,,,,,,,,29,0.0
001238,2018,,,,,,,,,,,,,,,,,,,,,,30,0.0
001239,2018,,,,,,,,,,,,,,,,,,,,,,31,0.0
001255,2018,,,,,,,,,,,,,,,,,,,,,,32,0.0
001256,2018,,,,,,,,,,,,,,,,,,,,,,33,0.0
001258,2018,,,,,,,,,,,,,,,,,,,,,,34,0.0
001259,2018,,,,,,,,,,,,,,,,,,,,,,35,0.0
001260,2018,,,,,,,,,,,,,,,,,,,,,,36,0.0
001266,2018,,,,,,,,,,,,,,,,,,,,,,37,0.0
001267,2018,,,,,,,,,,,,,,,,,,,,,,38,0.0
001268,2018,,,,,,,,,,,,,,,,,,,,,,39,0.0
001269,2018,,,,,,,,,,,,,,,,,,,,,,40,0.0
001270,2018,,,,,,,,,,,,,,,,,,,,,,41,0.0
001277,2018,,,,,,,,,,,,,,,,,,,,,,42,0.0
001278,2018,,,,,,,,,,,,,,,,,,,,,,43,0.0
001279,2018,,,,,,,,,,,,,,,,,,,,,,44,0.0
001282,2018,,,,,,,,,,,,,,,,,,,,,,45,0.0
001283,2018,,,,,,,,,,,,,,,,,,,,,,46,0.0
001286,2018,,,,,,,,,,,,,,,,,,,,,,47,0.0
001287,2018,,,,,,,,,,,,,,,,,,,,,,48,0.0
001288,2018,,,,,,,,,,,,,,,,,,,,,,49,0.0
001289,2018,,,,,,,,,,,,,,,,,,,,,,50,0.0
001296,2018,,,,,,,,,,,,,,,,,,,,,,51,0.0
001298,2018,,,,,,,,,,,,,,,,,,,,,,52,0.0
001299,2018,,,,,,,,,,,,,,,,,,,,,,53,0.0
001300,2018,,,,,,,,,,,,,,,,,,,,,,54,0.0
001301,2018,,,,,,,,,,,,,,,,,,,,,,55,0.0
001306,2018,,,,,,,,,,,,,,,,,,,,,,56,0.0
001308,2018,,,,,,,,,,,,,,,,,,,,,,57,0.0
001309,2018,,,,,,,,,,,,,,,,,,,,,,58,0.0
001311,2018,,,,,,,,,,,,,,,,,,,,,,59,0.0
001313,2018,,,,,,,,,,,,,,,,,,,,,,60,0.0
001314,2018,,,,,,,,,,,,,,,,,,,,,,61,0.0
001316,2018,,,,,,,,,,,,,,,,,,,,,,62,0.0
001317,2018,,,,,,,,,,,,,,,,,,,,,,63,0.0
001318,2018,,,,,,,,,,,,,,,,,,,,,,64,0.0
001319,2018,,,,,,,,,,,,,,,,,,,,,,65,0.0
001322,2018,,,,,,,,,,,,,,,,,,,,,,66,0.0
001323,2018,,,,,,,,,,,,,,,,,,,,,,67,0.0
001324,2018,,,,,,,,,,,,,,,,,,,,,,68,0.0
001326,2018,,,,,,,,,,,,,,,,,,,,,,69,0.0
001328,2018,,,,,,,,,,,,,,,,,,,,,,70,0.0
001330,2018,,,,,,,,,,,,,,,,,,,,,,71,0.0
001331,2018,,,,,,,,,,,,,,,,,,,,,,72,0.0
001332,2018,,,,,,,,,,,,,,,,,,,,,,73,0.0
001333,2018,,,,,,,,,,,,,,,,,,,,,,74,0.0
001336,2018,,,,,,,,,,,,,,,,,,,,,,75,0.0
001337,2018,,,,,,,,,,,,,,,,,,,,,,76,0.0
001338,2018,,,,,,,,,,,,,,,,,,,,,,77,0.0
001339,2018,,,,,,,,,,,,,,,,,,,,,,78,0.0
001358,2018,,,,,,,,,,,,,,,,,,,,,,79,0.0
001359,2018,,,,,,,,,,,,,,,,,,,,,,80,0.0
001360,2018,,,,,,,,,,,,,,,,,,,,,,81,0.0
001366,2018,,,,,,,,,,,,,,,,,,,,,,82,0.0
001367,2018,,,,,,,,,,,,,,,,,,,,,,83,0.0
001368,2018,,,,,,,,,,,,,,,,,,,,,,84,0.0
001373,2018,,,,,,,,,,,,,,,,,,,,,,85,0.0
001376,2018,,,,,,,,,,,,,,,,,,,,,,86,0.0
001378,2018,,,,,,,,,,,,,,,,,,,,,,87,0.0
001379,2018,,,,,,,,,,,,,,,,,,,,,,88,0.0
001380,2018,,,,,,,,,,,,,,,,,,,,,,89,0.0
