Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
000166,2019,4.0,J67,A,22535944560.0,7315184032.99,,,18596957106.6,,,,3.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,0,1.0
000333,2019,4.0,C38,A,7675588172.0,52291056000.0,,,1767902000.0,1767902000.0,,,163.0,3693762.0,49915.7027027027,0.0,0.0,0.0,,,1.0,0.0,1,1.0
001201,2019,,,,,,,,,,,,,,,,,,,,,,2,0.0
001202,2019,,,,,,,,,,,,,,,,,,,,,,3,0.0
001203,2019,,,,,,,,,,,,,,,,,,,,,,4,0.0
001205,2019,,,,,,,,,,,,,,,,,,,,,,5,0.0
001206,2019,,,,,,,,,,,,,,,,,,,,,,6,0.0
001207,2019,,,,,,,,,,,,,,,,,,,,,,7,0.0
001208,2019,,,,,,,,,,,,,,,,,,,,,,8,0.0
001209,2019,,,,,,,,,,,,,,,,,,,,,,9,0.0
001210,2019,,,,,,,,,,,,,,,,,,,,,,10,0.0
001211,2019,,,,,,,,,,,,,,,,,,,,,,11,0.0
001212,2019,,,,,,,,,,,,,,,,,,,,,,12,0.0
001213,2019,,,,,,,,,,,,,,,,,,,,,,13,0.0
001215,2019,,,,,,,,,,,,,,,,,,,,,,14,0.0
001216,2019,,,,,,,,,,,,,,,,,,,,,,15,0.0
001217,2019,,,,,,,,,,,,,,,,,,,,,,16,0.0
001218,2019,,,,,,,,,,,,,,,,,,,,,,17,0.0
001219,2019,,,,,,,,,,,,,,,,,,,,,,18,0.0
001222,2019,,,,,,,,,,,,,,,,,,,,,,19,0.0
001223,2019,,,,,,,,,,,,,,,,,,,,,,20,0.0
001225,2019,,,,,,,,,,,,,,,,,,,,,,21,0.0
001226,2019,,,,,,,,,,,,,,,,,,,,,,22,0.0
001227,2019,,,,,,,,,,,,,,,,,,,,,,23,0.0
001228,2019,,,,,,,,,,,,,,,,,,,,,,24,0.0
001229,2019,,,,,,,,,,,,,,,,,,,,,,25,0.0
001230,2019,,,,,,,,,,,,,,,,,,,,,,26,0.0
001231,2019,,,,,,,,,,,,,,,,,,,,,,27,0.0
001234,2019,,,,,,,,,,,,,,,,,,,,,,28,0.0
001236,2019,,,,,,,,,,,,,,,,,,,,,,29,0.0
001238,2019,,,,,,,,,,,,,,,,,,,,,,30,0.0
001239,2019,,,,,,,,,,,,,,,,,,,,,,31,0.0
001255,2019,,,,,,,,,,,,,,,,,,,,,,32,0.0
001256,2019,,,,,,,,,,,,,,,,,,,,,,33,0.0
001258,2019,,,,,,,,,,,,,,,,,,,,,,34,0.0
001259,2019,,,,,,,,,,,,,,,,,,,,,,35,0.0
001260,2019,,,,,,,,,,,,,,,,,,,,,,36,0.0
001266,2019,,,,,,,,,,,,,,,,,,,,,,37,0.0
001267,2019,,,,,,,,,,,,,,,,,,,,,,38,0.0
001268,2019,,,,,,,,,,,,,,,,,,,,,,39,0.0
001269,2019,,,,,,,,,,,,,,,,,,,,,,40,0.0
001270,2019,,,,,,,,,,,,,,,,,,,,,,41,0.0
001277,2019,,,,,,,,,,,,,,,,,,,,,,42,0.0
001278,2019,,,,,,,,,,,,,,,,,,,,,,43,0.0
001279,2019,,,,,,,,,,,,,,,,,,,,,,44,0.0
001282,2019,,,,,,,,,,,,,,,,,,,,,,45,0.0
001283,2019,,,,,,,,,,,,,,,,,,,,,,46,0.0
001286,2019,,,,,,,,,,,,,,,,,,,,,,47,0.0
001287,2019,,,,,,,,,,,,,,,,,,,,,,48,0.0
