Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
000166,2016,4.0,J67,A,22535944560.0,1408425533.24,,6970340.0,11824681972.44,,,,0.0,0.0,0.0,0.0,4.0,2.0,AAA,稳定,1.0,1.0,0,1.0
000333,2016,4.0,C38,A,7675588172.0,17135480000.0,,,159399255000.0,159044041000.0,,,125.0,337817.0,6142.127272727273,0.0,1.0,1.0,AAA,稳定,1.0,1.0,1,1.0
001201,2016,,,,,,,,,,,,,,,,,,,,,,2,0.0
001202,2016,,,,,,,,,,,,,,,,,,,,,,3,0.0
001203,2016,,,,,,,,,,,,,,,,,,,,,,4,0.0
001205,2016,,,,,,,,,,,,,,,,,,,,,,5,0.0
001206,2016,,,,,,,,,,,,,,,,,,,,,,6,0.0
001207,2016,,,,,,,,,,,,,,,,,,,,,,7,0.0
001208,2016,,,,,,,,,,,,,,,,,,,,,,8,0.0
001209,2016,,,,,,,,,,,,,,,,,,,,,,9,0.0
001210,2016,,,,,,,,,,,,,,,,,,,,,,10,0.0
001211,2016,,,,,,,,,,,,,,,,,,,,,,11,0.0
001212,2016,,,,,,,,,,,,,,,,,,,,,,12,0.0
001213,2016,,,,,,,,,,,,,,,,,,,,,,13,0.0
001215,2016,,,,,,,,,,,,,,,,,,,,,,14,0.0
001216,2016,,,,,,,,,,,,,,,,,,,,,,15,0.0
001217,2016,,,,,,,,,,,,,,,,,,,,,,16,0.0
001218,2016,,,,,,,,,,,,,,,,,,,,,,17,0.0
001219,2016,,,,,,,,,,,,,,,,,,,,,,18,0.0
001222,2016,,,,,,,,,,,,,,,,,,,,,,19,0.0
001223,2016,,,,,,,,,,,,,,,,,,,,,,20,0.0
001225,2016,,,,,,,,,,,,,,,,,,,,,,21,0.0
001226,2016,,,,,,,,,,,,,,,,,,,,,,22,0.0
001227,2016,,,,,,,,,,,,,,,,,,,,,,23,0.0
001228,2016,,,,,,,,,,,,,,,,,,,,,,24,0.0
001229,2016,,,,,,,,,,,,,,,,,,,,,,25,0.0
001230,2016,,,,,,,,,,,,,,,,,,,,,,26,0.0
001231,2016,,,,,,,,,,,,,,,,,,,,,,27,0.0
001234,2016,,,,,,,,,,,,,,,,,,,,,,28,0.0
001236,2016,,,,,,,,,,,,,,,,,,,,,,29,0.0
001238,2016,,,,,,,,,,,,,,,,,,,,,,30,0.0
001239,2016,,,,,,,,,,,,,,,,,,,,,,31,0.0
001255,2016,,,,,,,,,,,,,,,,,,,,,,32,0.0
001256,2016,,,,,,,,,,,,,,,,,,,,,,33,0.0
