src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
0,268,0.7523451447486877,0.7523451447486877,227,1
0,440,0.7505987286567688,0.7505987286567688,221,1
0,500,0.8628005981445312,0.8628005981445312,227,1
0,2172,0.7271698713302612,0.7271698713302612,221,1
0,2231,0.7338229417800903,0.7338229417800903,227,1
0,2235,0.6681126952171326,0.6681126952171326,227,1
0,2265,0.783571183681488,0.783571183681488,222,1
0,2275,0.7873333096504211,0.7873333096504211,227,1
0,2301,0.685905933380127,0.685905933380127,227,1
0,2332,0.6311168670654297,0.6311168670654297,227,1
1,183,0.4633464515209198,0.4633464515209198,244,1
1,218,0.35753700137138367,0.35753700137138367,221,1
1,275,0.39006975293159485,0.39006975293159485,224,1
1,276,0.6025974154472351,0.6025974154472351,244,1
1,2286,0.39447522163391113,0.39447522163391113,244,1
1,2343,0.380206435918808,0.380206435918808,239,1
1,2583,0.36459335684776306,0.36459335684776306,244,1
1,2872,0.394991934299469,0.394991934299469,244,1
96,0,0.37823206186294556,0.37823206186294556,227,1
96,112,0.4369044005870819,0.4369044005870819,201,1
96,268,0.3703486919403076,0.3703486919403076,244,1
96,272,0.38136592507362366,0.38136592507362366,82,1
96,386,0.3671674430370331,0.3671674430370331,118,1
96,392,0.4104650318622589,0.4104650318622589,83,1
96,439,0.35106322169303894,0.35106322169303894,244,1
96,500,0.36196592450141907,0.36196592450141907,244,1
96,2222,0.37601950764656067,0.37601950764656067,242,1
97,986,0.6299784183502197,0.6299784183502197,244,1
97,1061,0.6315743923187256,0.6315743923187256,244,1
97,1076,0.6413127183914185,0.6413127183914185,244,1
97,1077,0.6269685626029968,0.6269685626029968,244,1
97,1110,0.6287466287612915,0.6287466287612915,101,1
97,2238,0.6593098044395447,0.6593098044395447,244,1
97,2342,0.664689302444458,0.664689302444458,244,1
97,2350,0.6401687860488892,0.6401687860488892,244,1
97,2445,0.6228463053703308,0.6228463053703308,244,1
97,2915,0.6278508901596069,0.6278508901596069,166,1
98,241,0.3670260012149811,0.3670260012149811,84,1
98,380,0.36662301421165466,0.36662301421165466,238,1
98,956,0.36739176511764526,0.36739176511764526,94,1
98,1221,0.3815268874168396,0.3815268874168396,232,1
98,2261,0.3694971203804016,0.3694971203804016,176,1
98,2357,0.35990872979164124,0.35990872979164124,232,1
98,2702,0.3819303810596466,0.3819303810596466,179,1
99,281,0.6156483292579651,0.6156483292579651,101,1
99,839,0.6105802655220032,0.6105802655220032,120,1
99,852,0.6516901850700378,0.6516901850700378,139,1
99,886,0.6179543733596802,0.6179543733596802,139,1
99,917,0.6203066110610962,0.6203066110610962,139,1
99,999,0.6169228553771973,0.6169228553771973,137,1
99,1076,0.6523973345756531,0.6523973345756531,139,1
99,1095,0.6381778717041016,0.6381778717041016,136,1
99,1186,0.6072066426277161,0.6072066426277161,91,1
99,2461,0.6025719046592712,0.6025719046592712,138,1
100,201,0.49728089570999146,0.49728089570999146,243,1
100,299,0.45168131589889526,0.45168131589889526,243,1
100,787,0.4498753547668457,0.4498753547668457,243,1
100,937,0.4804862141609192,0.4804862141609192,238,1
100,951,0.45393428206443787,0.45393428206443787,243,1
100,1030,0.5236152410507202,0.5236152410507202,235,1
100,1033,0.4591473639011383,0.4591473639011383,243,1
