Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
000166,2014,,,,,,,,,,,,,,,,,,,,,,0,0.0
000333,2014,4.0,C38,A,7675588172.0,8452623950.0,0.0,0.0,141904772310.0,141668175160.0,0.0,0.0,122.0,1081019.0,25139.97674418605,0.0,0.0,0.0,,,1.0,0.0,1,1.0
001201,2014,,,,,,,,,,,,,,,,,,,,,,2,0.0
001202,2014,,,,,,,,,,,,,,,,,,,,,,3,0.0
001203,2014,,,,,,,,,,,,,,,,,,,,,,4,0.0
001205,2014,,,,,,,,,,,,,,,,,,,,,,5,0.0
001206,2014,,,,,,,,,,,,,,,,,,,,,,6,0.0
001207,2014,,,,,,,,,,,,,,,,,,,,,,7,0.0
001208,2014,,,,,,,,,,,,,,,,,,,,,,8,0.0
001209,2014,,,,,,,,,,,,,,,,,,,,,,9,0.0
001210,2014,,,,,,,,,,,,,,,,,,,,,,10,0.0
001211,2014,,,,,,,,,,,,,,,,,,,,,,11,0.0
001212,2014,,,,,,,,,,,,,,,,,,,,,,12,0.0
001213,2014,,,,,,,,,,,,,,,,,,,,,,13,0.0
001215,2014,,,,,,,,,,,,,,,,,,,,,,14,0.0
001216,2014,,,,,,,,,,,,,,,,,,,,,,15,0.0
001217,2014,,,,,,,,,,,,,,,,,,,,,,16,0.0
001218,2014,,,,,,,,,,,,,,,,,,,,,,17,0.0
001219,2014,,,,,,,,,,,,,,,,,,,,,,18,0.0
001222,2014,,,,,,,,,,,,,,,,,,,,,,19,0.0
001223,2014,,,,,,,,,,,,,,,,,,,,,,20,0.0
001225,2014,,,,,,,,,,,,,,,,,,,,,,21,0.0
001226,2014,,,,,,,,,,,,,,,,,,,,,,22,0.0
001227,2014,,,,,,,,,,,,,,,,,,,,,,23,0.0
001228,2014,,,,,,,,,,,,,,,,,,,,,,24,0.0
001229,2014,,,,,,,,,,,,,,,,,,,,,,25,0.0
001230,2014,,,,,,,,,,,,,,,,,,,,,,26,0.0
001231,2014,,,,,,,,,,,,,,,,,,,,,,27,0.0
001234,2014,,,,,,,,,,,,,,,,,,,,,,28,0.0
001236,2014,,,,,,,,,,,,,,,,,,,,,,29,0.0
001238,2014,,,,,,,,,,,,,,,,,,,,,,30,0.0
001239,2014,,,,,,,,,,,,,,,,,,,,,,31,0.0
001255,2014,,,,,,,,,,,,,,,,,,,,,,32,0.0
001256,2014,,,,,,,,,,,,,,,,,,,,,,33,0.0
001258,2014,,,,,,,,,,,,,,,,,,,,,,34,0.0
001259,2014,,,,,,,,,,,,,,,,,,,,,,35,0.0
001260,2014,,,,,,,,,,,,,,,,,,,,,,36,0.0
001266,2014,,,,,,,,,,,,,,,,,,,,,,37,0.0
001267,2014,,,,,,,,,,,,,,,,,,,,,,38,0.0
001268,2014,,,,,,,,,,,,,,,,,,,,,,39,0.0
001269,2014,,,,,,,,,,,,,,,,,,,,,,40,0.0
001270,2014,,,,,,,,,,,,,,,,,,,,,,41,0.0
001277,2014,,,,,,,,,,,,,,,,,,,,,,42,0.0
001278,2014,,,,,,,,,,,,,,,,,,,,,,43,0.0
001279,2014,,,,,,,,,,,,,,,,,,,,,,44,0.0
001282,2014,,,,,,,,,,,,,,,,,,,,,,45,0.0
001283,2014,,,,,,,,,,,,,,,,,,,,,,46,0.0
001286,2014,,,,,,,,,,,,,,,,,,,,,,47,0.0
001287,2014,,,,,,,,,,,,,,,,,,,,,,48,0.0
001288,2014,,,,,,,,,,,,,,,,,,,,,,49,0.0
001289,2014,,,,,,,,,,,,,,,,,,,,,,50,0.0
001296,2014,,,,,,,,,,,,,,,,,,,,,,51,0.0
001298,2014,,,,,,,,,,,,,,,,,,,,,,52,0.0
001299,2014,,,,,,,,,,,,,,,,,,,,,,53,0.0
001300,2014,,,,,,,,,,,,,,,,,,,,,,54,0.0
001301,2014,,,,,,,,,,,,,,,,,,,,,,55,0.0
001306,2014,,,,,,,,,,,,,,,,,,,,,,56,0.0
001308,2014,,,,,,,,,,,,,,,,,,,,,,57,0.0
001309,2014,,,,,,,,,,,,,,,,,,,,,,58,0.0
001311,2014,,,,,,,,,,,,,,,,,,,,,,59,0.0
001313,2014,,,,,,,,,,,,,,,,,,,,,,60,0.0
001314,2014,,,,,,,,,,,,,,,,,,,,,,61,0.0
001316,2014,,,,,,,,,,,,,,,,,,,,,,62,0.0
001317,2014,,,,,,,,,,,,,,,,,,,,,,63,0.0
001318,2014,,,,,,,,,,,,,,,,,,,,,,64,0.0
001319,2014,,,,,,,,,,,,,,,,,,,,,,65,0.0
001322,2014,,,,,,,,,,,,,,,,,,,,,,66,0.0
001323,2014,,,,,,,,,,,,,,,,,,,,,,67,0.0
001324,2014,,,,,,,,,,,,,,,,,,,,,,68,0.0
001326,2014,,,,,,,,,,,,,,,,,,,,,,69,0.0
001328,2014,,,,,,,,,,,,,,,,,,,,,,70,0.0
001330,2014,,,,,,,,,,,,,,,,,,,,,,71,0.0
001331,2014,,,,,,,,,,,,,,,,,,,,,,72,0.0
001332,2014,,,,,,,,,,,,,,,,,,,,,,73,0.0
001333,2014,,,,,,,,,,,,,,,,,,,,,,74,0.0
001336,2014,,,,,,,,,,,,,,,,,,,,,,75,0.0
001337,2014,,,,,,,,,,,,,,,,,,,,,,76,0.0
001338,2014,,,,,,,,,,,,,,,,,,,,,,77,0.0
001339,2014,,,,,,,,,,,,,,,,,,,,,,78,0.0
001358,2014,,,,,,,,,,,,,,,,,,,,,,79,0.0
001359,2014,,,,,,,,,,,,,,,,,,,,,,80,0.0
001360,2014,,,,,,,,,,,,,,,,,,,,,,81,0.0
001366,2014,,,,,,,,,,,,,,,,,,,,,,82,0.0
001367,2014,,,,,,,,,,,,,,,,,,,,,,83,0.0
001368,2014,,,,,,,,,,,,,,,,,,,,,,84,0.0
001373,2014,,,,,,,,,,,,,,,,,,,,,,85,0.0
001376,2014,,,,,,,,,,,,,,,,,,,,,,86,0.0
001378,2014,,,,,,,,,,,,,,,,,,,,,,87,0.0
001379,2014,,,,,,,,,,,,,,,,,,,,,,88,0.0
001380,2014,,,,,,,,,,,,,,,,,,,,,,89,0.0
001387,2014,,,,,,,,,,,,,,,,,,,,,,90,0.0
001389,2014,,,,,,,,,,,,,,,,,,,,,,91,0.0
001391,2014,,,,,,,,,,,,,,,,,,,,,,92,0.0
001872,2014,,,,,,,,,,,,,,,,,,,,,,93,0.0
001914,2014,,,,,,,,,,,,,,,,,,,,,,94,0.0
001965,2014,,,,,,,,,,,,,,,,,,,,,,95,0.0
001979,2014,,,,,,,,,,,,,,,,,,,,,,96,0.0
002329,2014,4.0,C14,A,832403985.0,169946002.37,0.0,107361420.86,1130304344.35,1130304344.35,841067524.26,0.0,7.0,89.0,17.8,0.0,0.0,0.0,,,1.0,0.0,97,1.0
002330,2014,4.0,C13,A,635315290.0,48940793.33,0.0,74036911.29,1622384831.0,1622384831.0,523638114.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,98,1.0
002331,2014,4.0,I65,A,428431749.0,430218143.22,0.0,181116434.73,781300863.63,781300863.63,462165918.26,0.0,4.0,6590.0,2196.6666666666665,0.0,0.0,0.0,,,1.0,0.0,99,1.0
002332,2014,4.0,C27,A,989204866.0,201794477.73,0.0,288834758.83,2470533019.31,2470533019.31,1586536528.89,0.0,39.0,73978.75,1999.425675675676,0.0,1.0,1.0,AA-,稳定,1.0,1.0,100,1.0
002333,2014,4.0,C32,A,674924800.0,267463635.24,0.0,61157036.0,1080319622.01,1080319622.01,908262339.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,101,1.0
002334,2014,4.0,C38,A,822740600.0,157179637.19,0.0,156661731.49,1057884347.12,1057884347.12,553882989.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,102,1.0
002335,2014,4.0,C38,A,515414041.0,243736556.75,0.0,464828428.12,1473278755.67,1473278755.67,1044114263.9,0.0,3.0,1853.62,1853.62,0.0,0.0,0.0,,,1.0,0.0,103,1.0
002336,2014,4.0,F52,D,400000000.0,761897926.34,0.0,29781292.73,136431222.64,136431222.64,119645996.98,0.0,1.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,104,1.0
002337,2014,4.0,C35,A,192000000.0,419813483.55,0.0,225854507.23,733574214.54,721326326.06,651444983.49,0.0,6.0,20049.56,4009.912,0.0,0.0,0.0,,,1.0,0.0,105,1.0
002338,2014,4.0,C40,A,240000000.0,82379817.17,0.0,158808103.39,388701228.01,388701228.01,223493766.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,106,1.0
002339,2014,4.0,C38,A,504092274.0,432308559.98,0.0,597232852.27,915545512.13,915545512.13,908254734.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,107,1.0
002340,2014,4.0,C42,A,5103333507.0,74437037.07,0.0,344160.88,3908856340.92,3908856340.92,6622725.59,0.0,18.0,82060.0,7460.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,108,1.0
002341,2014,4.0,C26,D,373440000.0,110735476.05,0.0,561013110.26,813177924.05,813177924.05,851873012.89,0.0,7.0,32255.0,10751.666666666666,0.0,0.0,0.0,,,1.0,0.0,109,1.0
002342,2014,4.0,C33,A,960000000.0,438167403.89,0.0,722862874.46,1553656763.68,1553656763.68,1030101600.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,110,1.0
002343,2014,4.0,R86,A,473680286.0,62729666.31,0.0,43688191.67,1613207735.04,1613207735.04,576335069.39,0.0,19.0,13019.04,723.2800000000001,0.0,0.0,0.0,,,1.0,0.0,111,1.0
002344,2014,4.0,L72,A,1282745046.0,471129170.14,0.0,123722641.79,1240447885.16,1240447885.16,565162557.03,0.0,3.0,380.0,190.0,0.0,4.0,1.0,AA,稳定,1.0,1.0,112,1.0
002345,2014,4.0,C41,A,888512707.0,450950471.28,0.0,186160246.83,2470381490.64,2470381490.64,2420686006.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,113,1.0
002346,2014,4.0,C38,A,441575416.0,20300459.66,0.0,123569340.45,463310812.16,463310812.16,176119541.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,114,1.0
002347,2014,4.0,C34,A,187200000.0,251007131.62,0.0,410662309.22,373042529.08,373042529.08,356596710.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,115,1.0
002348,2014,4.0,C24,N,947200000.0,363537960.26,0.0,132149501.6,417037051.81,417037051.81,435815631.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,116,1.0
002349,2014,4.0,C27,A,829674908.0,740381062.76,0.0,69133562.2,577753553.93,577753553.93,186616916.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,117,1.0
002350,2014,4.0,C38,A,542331351.0,303231162.0,0.0,428912066.88,1234032465.98,1234032465.98,1251516963.26,0.0,4.0,3800.0,1900.0,0.0,0.0,0.0,,,1.0,0.0,118,1.0
002351,2014,4.0,C39,A,889107000.0,23095773.44,0.0,319596.43,681418080.27,681418080.27,87482124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,119,1.0
002352,2014,4.0,G60,A,5039421659.0,105170967.92,0.0,140644654.6,812645896.9,812645896.9,638667855.81,0.0,81.0,405681.28,5008.410864197531,0.0,0.0,0.0,,,1.0,0.0,120,1.0
002353,2014,4.0,C35,A,1023855833.0,548675878.42,0.0,1327386328.17,4460602103.85,4460602103.85,2074327034.16,0.0,21.0,249155.41,11864.543333333331,0.0,0.0,0.0,,,1.0,0.0,121,1.0
002354,2014,4.0,I64,A,1654585820.0,0.0,0.0,0.0,475541247.29,475541247.29,101681767.9,,8.0,16000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,122,1.0
002355,2014,4.0,C36,A,620570400.0,417196496.89,0.0,179431496.96,1325388726.76,1325388726.76,658486339.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,123,1.0
002356,2014,4.0,F52,A,1311254521.0,323868474.64,0.0,431565488.03,774120628.94,774120628.94,587246431.18,0.0,4.0,574.0,191.33333333333331,0.0,0.0,0.0,,,1.0,0.0,124,1.0
